stateName,country_id,stateDesc,stateCode
Badakhshan,1,,
Badghis,1,,
Baghlan,1,,
Balkh,1,,
Bamian,1,,
Farah,1,,
Faryab,1,,
Ghazni,1,,
Ghowr,1,,
Helmand,1,,
Herat,1,,
Jowzjan,1,,
Kabul,1,,
Kandahar,1,,
Kapisa,1,,
Khowst,1,,
Konar,1,,
Kondoz,1,,
Laghman,1,,
Lowgar,1,,
Nangrahar,1,,
Nimruz,1,,
Nurestan,1,,
Oruzgan,1,,
Paktia,1,,
Paktika,1,,
Parwan,1,,
Samangan,1,,
Sar,1,,
Takhar,1,,
Wardak,1,,
Zabol,1,,
Berat,2,,
Bulqize,2,,
Delvine,2,,
Devoll,2,,
Diber,2,,
Durrses,2,,
Elbasan,2,,
Fier,2,,
Gramsh,2,,
Gjirokaster,2,,
Has,2,,
Kavaje,2,,
Kolonje,2,,
Korce,2,,
Kruje,2,,
Kucove,2,,
Kukes,2,,
Kurbin,2,,
Lezhe,2,,
Librazhd,2,,
Lushnje,2,,
Malesi e Madhe,2,,
Mallakaster,2,,
Mat,2,,
Mirdite,2,,
Peqin,2,,
Permet,2,,
Pogradec,2,,
Puke,2,,
Sarande,2,,
Skrapar,2,,
Shkoder,2,,
Tepelene,2,,
Tirane,2,,
Tropoje,2,,
Vlore,2,,
Adrar,3,,
Ain Defla,3,,
Ain Tmouchent,3,,
Alger,3,,
Annaba,3,,
Batna,3,,
Bechar,3,,
Bejaia,3,,
Biskra,3,,
Blida,3,,
Bordj Bou Arreridj,3,,
Bouira,3,,
Boumerdes,3,,
Chlef,3,,
Constantine,3,,
Djelfa,3,,
El Bayadh,3,,
El Oued,3,,
El Tarf,3,,
Ghardaia,3,,
Guelma,3,,
Illizi,3,,
Jijel,3,,
Khenchela,3,,
Laghouat,3,,
Mascara,3,,
Medea,3,,
Mila,3,,
Mostaganem,3,,
Msila,3,,
Naama,3,,
Oran,3,,
Ouargla,3,,
Oum el Bouaghi,3,,
Relizane,3,,
Saida,3,,
Setif,3,,
Sidi Bel Abbes,3,,
Skikda,3,,
Souk Ahras,3,,
Tamanghasset,3,,
Tebessa,3,,
Tiaret,3,,
Tindouf,3,,
Tipaza,3,,
Tissemsilt,3,,
Tizi Ouzou,3,,
Tlemcen,3,,
American Samoa,4,,
Andorra,5,,
Bengo,6,,
Benguela,6,,
Bie,6,,
Cabinda,6,,
Cuando,6,,
Cuanza Norte,6,,
Cuanza Sul,6,,
Cunene,6,,
Huambo,6,,
Huila,6,,
Luanda,6,,
Lunda Norte,6,,
Lunda Sul,6,,
Malange,6,,
Moxico,6,,
Namibe,6,,
Uige,6,,
Zaire,6,,
Anguilla,7,,
Australian Antarctic Territory,8,,
Antigua and Barbuda,9,,
Capital federal,10,,
Buenos Aires,10,,
Catamarca,10,,
Cordoba,10,,
Corrientes,10,,
Chaco,10,,
Chubut,10,,
Entre Rios,10,,
Formosa,10,,
Jujuy,10,,
La Pampa,10,,
Mendoza,10,,
Misiones,10,,
Neuquen,10,,
Rio Negro,10,,
Salta,10,,
San Juan,10,,
San Luis,10,,
Santa Cruz,10,,
Santa Fe,10,,
Santiago del Estero,10,,
Tierra del Fuego,10,,
Tucuman,10,,
Erevan,11,,
Aragacotn,11,,
Ararat,11,,
Armavir,11,,
Gegarkunik,11,,
Kotayk,11,,
Lory,11,,
Sirak,11,,
Syunik,11,,
Tavus,11,,
Vayoc Jor,11,,
Aruba,12,,
Australian Capital Territory,13,,
Northern Territory,13,,
New South Wales,13,,
Queensland,13,,
South Australia,13,,
Tasmania,13,,
Victoria,13,,
Western Australia,13,,
Burgenland,14,,
Karnten,14,,
Niederosterreich,14,,
Oberosterreich,14,,
Salzburg,14,,
Steiermark,14,,
Tirol,14,,
Vorarlberg,14,,
Wien,14,,
Naxcivan,15,,
Ali Bayramli,15,,
Baki,15,,
Ganca,15,,
Lankaran,15,,
Mingacevir,15,,
Naftalan,15,,
Saki,15,,
Sumqayit,15,,
Susa,15,,
Xankandi,15,,
Yevlax,15,,
Abseron,15,,
Agcabadi,15,,
Agdam,15,,
Agdas,15,,
Agstafa,15,,
Agsu,15,,
Astara,15,,
Babak,15,,
Balakan,15,,
Barda,15,,
Beylagan,15,,
Bilasuvar,15,,
Cabrayll,15,,
Calilabad,15,,
Culfa,15,,
Daskasan,15,,
Davaci,15,,
Fuzuli,15,,
Gadabay,15,,
Goranboy,15,,
Goycay,15,,
Haciqabul,15,,
Imisli,15,,
Ismayilli,15,,
Kalbacar,15,,
Kurdamir,15,,
Lacin,15,,
Lerik,15,,
Masalli,15,,
Neftcala,15,,
Oguz,15,,
Ordubad,15,,
Qabala,15,,
Qax,15,,
Qazax,15,,
Qobustan,15,,
Quba,15,,
Qubadli,15,,
Qusar,15,,
Saatli,15,,
Sabirabad,15,,
Sadarak,15,,
Sahbuz,15,,
Salyan,15,,
Samaxi,15,,
Samkir,15,,
Samux,15,,
Sarur,15,,
Siyazan,15,,
Tartar,15,,
Tovuz,15,,
Ucar,15,,
Xacmaz,15,,
Xanlar,15,,
Xizi,15,,
Xocali,15,,
Xocavand,15,,
Yardimli,15,,
Zangilan,15,,
Zaqatala,15,,
Zardab,15,,
Al Hadd,16,,
Al Manamah,16,,
Al Mintaqah al Gharbiyah,16,,
Al Mintagah al Wusta,16,,
Al Mintaqah ash Shamaliyah,16,,
Al Muharraq,16,,
Ar Rifa,16,,
Jidd Hafs,16,,
Madluat Jamad,16,,
Madluat Isa,16,,
Mintaqat Juzur tawar,16,,
Sitrah,16,,
Al Man?mah,16,,
Al Jan?b?yah,16,,
Al Wus?a,16,,
Ash Sham?l?yah,16,,
Bagerhat zila,17,,
Bandarban zila,17,,
Barguna zila,17,,
Barisal zila,17,,
Bhola zila,17,,
Bogra zila,17,,
Brahmanbaria zila,17,,
Chandpur zila,17,,
Chittagong zila,17,,
Chuadanga zila,17,,
Comilla zila,17,,
Coxs Bazar zila,17,,
Dhaka zila,17,,
Dinajpur zila,17,,
Faridpur zila,17,,
Feni zila,17,,
Gaibandha zila,17,,
Gazipur zila,17,,
Gopalganj zila,17,,
Habiganj zila,17,,
Jaipurhat zila,17,,
Jamalpur zila,17,,
Jessore zila,17,,
Jhalakati zila,17,,
Jhenaidah zila,17,,
Khagrachari zila,17,,
Khulna zila,17,,
Kishorganj zila,17,,
Kurigram zila,17,,
Kushtia zila,17,,
Lakshmipur zila,17,,
Lalmonirhat zila,17,,
Madaripur zila,17,,
Magura zila,17,,
Manikganj zila,17,,
Meherpur zila,17,,
Moulvibazar zila,17,,
Munshiganj zila,17,,
Mymensingh zila,17,,
Naogaon zila,17,,
Narail zila,17,,
Narayanganj zila,17,,
Narsingdi zila,17,,
Natore zila,17,,
Nawabganj zila,17,,
Netrakona zila,17,,
Nilphamari zila,17,,
Noakhali zila,17,,
Pabna zila,17,,
Panchagarh zila,17,,
Patuakhali zila,17,,
Pirojpur zila,17,,
Rajbari zila,17,,
Rajshahi zila,17,,
Rangamati zila,17,,
Rangpur zila,17,,
Satkhira zila,17,,
Shariatpur zila,17,,
Sherpur zila,17,,
